Date,Open,High,Low,Close,Adj Close,Volume,Stock
2007-09-18,51.95000076293945,52.33000183105469,51.15999984741211,52.209999084472656,35.15298843383789,2638800,GME
2007-09-19,52.470001220703125,53.90999984741211,52.400001525878906,53.40999984741211,35.96095657348633,2828200,GME
2007-09-20,53.349998474121094,54.720001220703125,53.099998474121094,54.4900016784668,36.68812561035156,2883400,GME
2007-09-21,55.11000061035156,55.970001220703125,54.709999084472656,55.279998779296875,37.220027923583984,3554200,GME
2007-09-24,56.83000183105469,56.83000183105469,55.33000183105469,56.16999816894531,37.81926727294922,3916300,GME
2007-09-25,55.4900016784668,57.16999816894531,54.61000061035156,57.029998779296875,38.39830780029297,3413200,GME
2007-09-26,57.040000915527344,59.22999954223633,57.0,58.779998779296875,39.576576232910156,3920300,GME
2007-09-27,57.869998931884766,57.95000076293945,55.04999923706055,56.790000915527344,38.23671340942383,5112700,GME
2007-09-28,57.060001373291016,57.5,56.119998931884766,56.349998474121094,37.940460205078125,2563600,GME
2007-10-01,56.72999954223633,57.099998474121094,54.91999816894531,56.150001525878906,37.80579376220703,2527100,GME
2007-10-02,56.189998626708984,57.84000015258789,56.0099983215332,57.599998474121094,38.78207778930664,2025300,GME
2007-10-03,56.439998626708984,57.119998931884766,56.15999984741211,56.61000061035156,38.11552047729492,2459100,GME
2007-10-04,56.880001068115234,57.0,54.060001373291016,54.630001068115234,36.782386779785156,2185800,GME
2007-10-05,55.099998474121094,56.77000045776367,54.79999923706055,56.720001220703125,38.18958282470703,2332400,GME
2007-10-08,56.849998474121094,57.900001525878906,56.29999923706055,56.650001525878906,38.14244842529297,1172200,GME
2007-10-09,57.209999084472656,58.88999938964844,57.08000183105469,58.709999084472656,39.52943801879883,2855200,GME
2007-10-10,58.75,59.45000076293945,58.0,58.970001220703125,39.70450973510742,2179700,GME
2007-10-11,59.130001068115234,59.400001525878906,56.0,57.04999923706055,38.41176986694336,1557400,GME
2007-10-12,56.93000030517578,57.4900016784668,56.029998779296875,57.400001525878906,38.647430419921875,2008300,GME
2007-10-15,58.099998474121094,59.4900016784668,57.279998779296875,58.02000045776367,39.064876556396484,2779600,GME
2007-10-16,57.4900016784668,59.20000076293945,57.4900016784668,58.119998931884766,39.1322021484375,1906000,GME
2007-10-17,59.47999954223633,60.150001525878906,57.720001220703125,58.5099983215332,39.39478302001953,3129500,GME
2007-10-18,58.400001525878906,59.130001068115234,57.81999969482422,58.38999938964844,39.31399154663086,1304700,GME
2007-10-19,58.5099983215332,58.970001220703125,56.70000076293945,56.7400016784668,38.20305252075195,1249100,GME
2007-10-22,55.900001525878906,58.0,53.25,56.7599983215332,38.216522216796875,2590500,GME
2007-10-23,57.220001220703125,60.130001068115234,56.650001525878906,60.04999923706055,40.431663513183594,2453800,GME
2007-10-24,60.650001525878906,60.79999923706055,56.959999084472656,58.130001068115234,39.138938903808594,1851000,GME
2007-10-25,58.40999984741211,58.68000030517578,55.849998474121094,56.61000061035156,38.11552047729492,2115300,GME
2007-10-26,58.56999969482422,58.95000076293945,57.0,57.439998626708984,38.674354553222656,3294300,GME
2007-10-29,58.84000015258789,59.459999084472656,57.959999084472656,58.27000045776367,39.23320007324219,2482800,GME
2007-10-30,58.099998474121094,59.0,57.47999954223633,57.5,38.714752197265625,1176000,GME
2007-10-31,57.810001373291016,59.25,57.72999954223633,59.220001220703125,39.87282943725586,2456000,GME
2007-11-01,58.75,60.5,57.849998474121094,57.849998474121094,38.95040512084961,2255300,GME
2007-11-02,58.95000076293945,59.45000076293945,55.36000061035156,56.529998779296875,38.06165313720703,2189400,GME
2007-11-05,56.5,57.279998779296875,55.400001525878906,56.97999954223633,38.3646354675293,1625600,GME
2007-11-06,57.130001068115234,58.95000076293945,57.130001068115234,58.689998626708984,39.515987396240234,1947800,GME
2007-11-07,57.31999969482422,59.2599983215332,56.38999938964844,56.41999816894531,37.98759460449219,1900800,GME
2007-11-08,56.5,57.20000076293945,52.5,55.79999923706055,37.57014846801758,3133700,GME
2007-11-09,53.5,54.34000015258789,51.81999969482422,52.779998779296875,35.536781311035156,3360200,GME
2007-11-12,51.18000030517578,52.75,50.290000915527344,52.0,35.01160430908203,2945500,GME
2007-11-13,52.380001068115234,55.029998779296875,52.380001068115234,54.43000030517578,36.64772415161133,2153500,GME
2007-11-14,56.209999084472656,56.93000030517578,53.65999984741211,53.869998931884766,36.27067184448242,2336800,GME
2007-11-15,54.63999938964844,56.560001373291016,53.869998931884766,55.93000030517578,37.65768051147461,3022800,GME
2007-11-16,55.66999816894531,55.66999816894531,52.5,55.0,37.03151321411133,3851700,GME
2007-11-19,55.650001525878906,55.650001525878906,51.29999923706055,52.9900016784668,35.67817687988281,5313300,GME
2007-11-20,49.33000183105469,53.11000061035156,47.459999084472656,51.0099983215332,34.345035552978516,11573900,GME
2007-11-21,50.290000915527344,50.290000915527344,48.75,49.31999969482422,33.20716094970703,3528800,GME
2007-11-23,50.439998626708984,50.66999816894531,49.36000061035156,50.150001525878906,33.7660026550293,1003800,GME
2007-11-26,51.0,52.939998626708984,50.54999923706055,51.47999954223633,34.6614990234375,3823500,GME
2007-11-27,52.33000183105469,53.84000015258789,52.150001525878906,53.13999938964844,35.77916717529297,3019500,GME
2007-11-28,54.33000183105469,56.04999923706055,54.150001525878906,55.77000045776367,37.549957275390625,3338800,GME
2007-11-29,56.59000015258789,56.59000015258789,54.400001525878906,55.86000061035156,37.61054611206055,2352500,GME
2007-11-30,57.040000915527344,57.619998931884766,56.349998474121094,57.45000076293945,38.681087493896484,4486400,GME
2007-12-03,58.0,58.880001068115234,57.0,57.599998474121094,38.78207778930664,2557500,GME
2007-12-04,56.9900016784668,57.68000030517578,56.11000061035156,57.209999084472656,38.519500732421875,2077100,GME
2007-12-05,58.029998779296875,58.5,57.18000030517578,57.900001525878906,38.98408126831055,1694200,GME
2007-12-06,58.90999984741211,60.11000061035156,57.060001373291016,59.650001525878906,40.162357330322266,7111700,GME
2007-12-07,60.59000015258789,63.77000045776367,60.41999816894531,60.779998779296875,40.923187255859375,3738200,GME
2007-12-10,60.900001525878906,62.040000915527344,59.849998474121094,60.0,40.398006439208984,2319200,GME
2007-12-11,60.27000045776367,60.41999816894531,57.56999969482422,58.119998931884766,39.1322021484375,2698100,GME
2007-12-12,59.4900016784668,60.08000183105469,57.81999969482422,58.619998931884766,39.46885681152344,2657000,GME
2007-12-13,58.2400016784668,59.0,57.119998931884766,57.54999923706055,38.7484245300293,17821300,GME
2007-12-14,57.5,59.45000076293945,56.900001525878906,58.209999084472656,39.19279861450195,3551100,GME
2007-12-17,58.0,59.0,57.79999923706055,58.150001525878906,39.15239715576172,3500600,GME
2007-12-18,58.689998626708984,61.16999816894531,58.59000015258789,60.959999084472656,41.04438400268555,4004800,GME
2007-12-19,61.47999954223633,61.93000030517578,60.220001220703125,60.970001220703125,41.051109313964844,2634200,GME
2007-12-20,61.29999923706055,62.189998626708984,60.70000076293945,62.099998474121094,41.81193542480469,2268100,GME
2007-12-21,62.529998779296875,62.7599983215332,61.22999954223633,61.45000076293945,41.37428665161133,4129800,GME
2007-12-24,62.709999084472656,63.5,61.900001525878906,63.29999923706055,42.619903564453125,1345500,GME
2007-12-26,63.68000030517578,63.68000030517578,61.83000183105469,62.880001068115234,42.33711624145508,1714800,GME
2007-12-27,62.529998779296875,63.0,61.459999084472656,62.20000076293945,41.879268646240234,2093500,GME
2007-12-28,62.22999954223633,62.9900016784668,61.91999816894531,62.29999923706055,41.946598052978516,1750000,GME
2007-12-31,61.91999816894531,62.540000915527344,61.77000045776367,62.11000061035156,41.81867599487305,2094600,GME
2008-01-02,62.150001525878906,62.290000915527344,59.2400016784668,60.29999923706055,40.599998474121094,2349700,GME
2008-01-03,60.29999923706055,61.40999984741211,59.75,60.11000061035156,40.472068786621094,2460800,GME
2008-01-04,58.95000076293945,58.95000076293945,56.72999954223633,57.040000915527344,38.40503692626953,4017600,GME
2008-01-07,56.54999923706055,57.900001525878906,55.849998474121094,56.52000045776367,38.05492401123047,3302200,GME
2008-01-08,57.04999923706055,59.09000015258789,55.86000061035156,56.099998474121094,37.77213668823242,3221600,GME
2008-01-09,55.959999084472656,56.599998474121094,52.9900016784668,55.11000061035156,37.10557174682617,6529700,GME
2008-01-10,54.130001068115234,55.04999923706055,50.25,52.27000045776367,35.19339370727539,10015000,GME
2008-01-11,52.0,53.5,51.599998474121094,52.119998931884766,35.092411041259766,4961500,GME
2008-01-14,52.34000015258789,53.97999954223633,52.279998779296875,53.709999084472656,36.16294860839844,3319400,GME
2008-01-15,53.45000076293945,53.45000076293945,50.29999923706055,50.810001373291016,34.21038055419922,3943600,GME
2008-01-16,49.47999954223633,51.849998474121094,49.47999954223633,51.310001373291016,34.54703140258789,4970600,GME
2008-01-17,51.369998931884766,53.650001525878906,49.369998931884766,49.720001220703125,33.47648239135742,4513600,GME
2008-01-18,50.06999969482422,51.97999954223633,49.04999923706055,49.31999969482422,33.20716094970703,3875300,GME
2008-01-22,46.59000015258789,51.06999969482422,44.7599983215332,50.470001220703125,33.9814567565918,6163300,GME
2008-01-23,49.09000015258789,52.119998931884766,47.75,52.04999923706055,35.045265197753906,5774800,GME
2008-01-24,52.45000076293945,52.97999954223633,51.0099983215332,52.41999816894531,35.294395446777344,3694400,GME
2008-01-25,53.029998779296875,53.52000045776367,49.36000061035156,49.599998474121094,33.395687103271484,3669200,GME
2008-01-28,49.56999969482422,50.630001068115234,48.0099983215332,50.54999923706055,34.035316467285156,2567000,GME
2008-01-29,50.779998779296875,50.779998779296875,49.09000015258789,49.66999816894531,33.44281005859375,2487600,GME
2008-01-30,49.52000045776367,50.06999969482422,48.29999923706055,49.08000183105469,33.04557800292969,2369400,GME
2008-01-31,48.400001525878906,52.34000015258789,48.209999084472656,51.560001373291016,34.7153434753418,3124300,GME
2008-02-01,51.849998474121094,52.959999084472656,51.29999923706055,52.52000045776367,35.36172103881836,2151600,GME
2008-02-04,54.189998626708984,54.9900016784668,51.95000076293945,52.0,35.01160430908203,2490000,GME
2008-02-05,51.0,51.939998626708984,49.36000061035156,49.36000061035156,33.234100341796875,2114800,GME
2008-02-06,49.790000915527344,50.86000061035156,49.040000915527344,49.279998779296875,33.18022537231445,2542700,GME
2008-02-07,48.779998779296875,49.7400016784668,47.209999084472656,49.16999816894531,33.10616683959961,2995400,GME
2008-02-08,49.0,50.84000015258789,48.43000030517578,50.2400016784668,33.82659912109375,1875900,GME
2008-02-11,49.36000061035156,50.54999923706055,48.75,50.2400016784668,33.82659912109375,2624700,GME
2008-02-12,50.439998626708984,50.540000915527344,48.689998626708984,49.099998474121094,33.059043884277344,3464100,GME
2008-02-13,49.380001068115234,49.529998779296875,46.25,47.31999969482422,31.860559463500977,4589500,GME
2008-02-14,47.31999969482422,47.459999084472656,44.880001068115234,45.7599983215332,30.81021499633789,5268400,GME
2008-02-15,45.22999954223633,47.720001220703125,44.2599983215332,47.630001068115234,32.06929016113281,7101200,GME
2008-02-19,48.0,48.130001068115234,46.36000061035156,46.86000061035156,31.550838470458984,3427300,GME
2008-02-20,46.58000183105469,46.58000183105469,44.63999938964844,45.7400016784668,30.7967529296875,3763400,GME
2008-02-21,45.9900016784668,46.97999954223633,45.540000915527344,45.9900016784668,30.965068817138672,2354700,GME
2008-02-22,46.27000045776367,46.540000915527344,45.040000915527344,46.27000045776367,31.15359878540039,2449300,GME
2008-02-25,46.349998474121094,46.36000061035156,45.0,46.060001373291016,31.0122013092041,2503200,GME
2008-02-26,45.63999938964844,47.400001525878906,45.36000061035156,47.11000061035156,31.719167709350586,2372800,GME
2008-02-27,46.91999816894531,47.849998474121094,46.5099983215332,47.40999984741211,31.92116355895996,1690300,GME
2008-02-28,46.97999954223633,47.0,44.97999954223633,45.060001373291016,30.33891487121582,2921300,GME
2008-02-29,44.88999938964844,44.88999938964844,42.27000045776367,42.36000061035156,28.52098846435547,4150400,GME
2008-03-03,42.29999923706055,42.83000183105469,40.779998779296875,42.7400016784668,28.7768497467041,3127200,GME
2008-03-04,42.2599983215332,43.650001525878906,42.0,43.599998474121094,29.35588836669922,2995300,GME
2008-03-05,43.900001525878906,45.31999969482422,43.43000030517578,45.22999954223633,30.453371047973633,3699500,GME
2008-03-06,45.099998474121094,45.5,43.27000045776367,43.36000061035156,29.194290161132812,2412000,GME
2008-03-07,42.90999984741211,44.08000183105469,41.90999984741211,42.68000030517578,28.736454010009766,1960600,GME
2008-03-10,42.630001068115234,43.86000061035156,42.41999816894531,43.33000183105469,29.17409324645996,3143200,GME
2008-03-11,45.34000015258789,46.88999938964844,44.72999954223633,46.869998931884766,31.55756950378418,3425500,GME
2008-03-12,46.849998474121094,47.95000076293945,46.13999938964844,46.25,31.140134811401367,2202900,GME
2008-03-13,45.66999816894531,47.459999084472656,44.5,47.16999816894531,31.759565353393555,2429100,GME
2008-03-14,48.29999923706055,49.25,46.36000061035156,49.04999923706055,33.02536392211914,5022300,GME
2008-03-17,46.11000061035156,48.630001068115234,45.0099983215332,47.0,31.645109176635742,4027100,GME
2008-03-18,48.9900016784668,49.5,44.689998626708984,48.54999923706055,32.688724517822266,8827800,GME
2008-03-19,48.83000183105469,49.9900016784668,46.939998626708984,46.97999954223633,31.631635665893555,3908500,GME
2008-03-20,46.9900016784668,50.189998626708984,46.9900016784668,50.18000030517578,33.78620529174805,4290200,GME
2008-03-24,50.4900016784668,54.75,50.4900016784668,53.9900016784668,36.351470947265625,5425700,GME
2008-03-25,54.2400016784668,54.25,52.75,53.849998474121094,36.25720977783203,3318200,GME
2008-03-26,53.5099983215332,53.84000015258789,52.22999954223633,52.97999954223633,35.67144012451172,2309500,GME
2008-03-27,53.20000076293945,54.47999954223633,53.20000076293945,54.0,36.35820770263672,2509200,GME
2008-03-28,53.810001373291016,53.810001373291016,51.439998626708984,51.88999938964844,34.93754577636719,2833800,GME
2008-03-31,51.4900016784668,52.4900016784668,50.900001525878906,51.709999084472656,34.81635284423828,3462000,GME
2008-04-01,52.72999954223633,55.849998474121094,52.72999954223633,55.66999816894531,37.48262405395508,4486300,GME
2008-04-02,55.83000183105469,56.83000183105469,54.709999084472656,55.66999816894531,37.48262405395508,3283000,GME
2008-04-03,55.439998626708984,56.79999923706055,54.63999938964844,56.400001525878906,37.9741325378418,2132300,GME
2008-04-04,56.0,56.91999816894531,55.400001525878906,56.41999816894531,37.98759460449219,1513000,GME
2008-04-07,57.08000183105469,57.08000183105469,55.54999923706055,56.060001373291016,37.745208740234375,1642900,GME
2008-04-08,55.2599983215332,55.849998474121094,54.34000015258789,55.349998474121094,37.26716232299805,1996700,GME
2008-04-09,54.95000076293945,55.63999938964844,52.939998626708984,53.689998626708984,36.149478912353516,3399500,GME
2008-04-10,53.59000015258789,55.560001373291016,53.59000015258789,55.189998626708984,37.15943145751953,3014100,GME
